,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,rel_extension,arm_angle,RV,RV/100,xRV,xRV/100
1551,"Alzolay, Adbert",R,SL,777.0,86.2,-7.3,3.1,6.3,32.4,-8.4,-1.1,-7.9,-1.0
1552,"Anderson, Drew",R,SL,71.0,83.9,-3.5,1.7,6.3,29.7,0.7,1.0,1.3,1.8
1553,"Anderson, Shaun",R,SL,265.0,86.8,-6.9,1.3,6.6,35.4,9.5,3.6,0.5,0.2
1554,"Anderson, Tanner",R,SL,15.0,83.2,-2.8,-0.4,5.9,40.7,0.1,0.4,0.2,1.0
1555,"Antone, Tejay",R,SL,178.0,83.6,-11.9,-1.5,6.5,40.5,-2.2,-1.2,0.4,0.2
1556,"Araúz, Jonathan",R,SL,7.0,39.6,-5.5,23.4,4.3,17.1,-0.5,-7.6,-0.1,-2.0
1557,"Archer, Chris",R,SL,138.0,87.2,-5.4,3.2,6.2,18.7,0.2,0.2,0.9,0.6
1558,"Arihara, Kohei",R,SL,120.0,81.8,-5.5,0.4,6.7,44.6,2.1,1.8,3.8,3.2
1559,"Armstrong, Shawn",R,SL,78.0,85.5,-11.6,-2.4,6.5,36.2,6.9,8.8,1.3,1.6
1560,"Arrieta, Jake",R,SL,415.0,88.3,-3.4,6.8,5.9,43.1,4.4,1.1,5.9,1.4
1561,"Avila, Pedro",R,SL,9.0,81.4,-6.7,-4.7,6.1,26.2,0.2,2.4,0.2,2.0
1562,"Bard, Daniel",R,SL,557.0,87.1,-9.2,2.6,6.1,40.1,-8.0,-1.4,-6.6,-1.2
1563,"Barlow, Joe",R,SL,185.0,85.9,-2.8,7.9,6.0,6.7,-3.5,-1.9,-0.2,-0.1
1564,"Barlow, Scott",R,SL,566.0,85.0,-7.7,-1.2,6.7,37.0,-3.2,-0.6,1.2,0.2
1565,"Barraclough, Kyle",R,SL,120.0,77.2,-17.8,0.9,6.4,44.9,1.1,0.9,1.0,0.8
1566,"Barreda, Manny",R,SL,13.0,84.8,-6.3,2.5,6.2,22.6,1.7,13.3,1.2,9.4
1567,"Barría, Jaime",R,SL,338.0,85.9,-2.2,6.3,6.1,31.4,2.6,0.8,8.0,2.4
1568,"Bass, Anthony",R,SL,477.0,85.9,-4.5,-2.8,6.2,19.3,-10.2,-2.1,-9.7,-2.0
1569,"Bassitt, Chris",R,SL,241.0,76.9,-15.5,0.8,6.3,29.7,-7.4,-3.1,-1.2,-0.5
1570,"Bauer, Trevor",R,SL,311.0,80.8,-17.2,-2.3,6.4,34.6,-10.4,-3.3,-10.0,-3.2
1571,"Baumann, Mike",R,SL,65.0,89.5,-3.6,5.2,6.6,25.2,1.6,2.4,0.4,0.7
1572,"Baz, Shane",R,SL,42.0,86.6,-3.1,2.3,6.6,29.0,-1.2,-2.9,-1.3,-3.1
1573,"Bazardo, Eduard",R,SL,33.0,82.4,-14.4,-1.1,5.6,37.1,-1.4,-4.4,0.3,0.8
1574,"Beasley, Jeremy",R,SL,49.0,82.8,-10.7,4.4,6.3,41.3,-1.2,-2.4,-1.1,-2.3
1575,"Bedrosian, Cam",R,SL,114.0,81.2,-3.4,-7.0,6.0,32.0,2.3,2.0,2.1,1.8
1576,"Bellatti, Andrew",R,SL,32.0,86.0,-5.7,4.5,5.9,31.4,0.6,1.8,0.9,2.7
1577,"Bender, Anthony",R,SL,450.0,84.6,-9.1,-2.4,5.9,29.2,-5.3,-1.2,-2.0,-0.4
1578,"Bettinger, Alec",R,SL,10.0,84.1,-7.7,0.8,6.4,34.3,7.8,78.1,2.7,26.6
1579,"Biagini, Joe",R,SL,11.0,83.1,-3.5,-0.6,6.0,26.1,-1.6,-14.1,-1.1,-9.6
1580,"Bickford, Phil",R,SL,273.0,84.0,-6.2,1.1,6.9,43.8,-6.7,-2.4,-5.3,-1.9
1581,"Bieber, Shane",R,SL,393.0,85.7,-2.1,1.3,6.5,26.3,-8.5,-2.2,-6.2,-1.6
1582,"Bielak, Brandon",R,SL,141.0,83.0,-9.8,-0.1,5.5,34.1,3.1,2.2,5.6,4.0
1583,"Blewett, Scott",R,SL,25.0,83.1,-2.5,2.5,6.8,21.2,-0.0,-0.2,-0.0,0.0
1584,"Bolaños, Ronald",R,SL,30.0,86.3,-5.0,3.3,6.6,34.3,-0.4,-1.2,0.6,2.1
1585,"Bostick, Akeem",R,SL,1.0,78.9,-10.7,4.0,6.3,31.6,-0.2,-24.0,-0.2,-15.4
1586,"Boxberger, Brad",R,SL,247.0,88.0,-6.3,6.6,5.5,30.8,-1.1,-0.4,3.6,1.4
1587,"Brach, Brad",R,SL,75.0,83.6,-6.4,1.0,5.7,50.5,3.2,4.3,3.3,4.4
1588,"Brasier, Ryan",R,SL,51.0,86.0,-7.7,0.8,7.0,25.9,0.7,1.4,1.3,2.6
1589,"Brebbia, John",R,SL,143.0,81.5,-8.1,1.6,6.9,35.0,6.9,4.8,3.4,2.4
1590,"Brennan, Brandon",R,SL,1.0,84.0,-0.4,4.1,5.5,37.6,0.0,0.0,0.0,2.2
1591,"Brewer, Colten",R,SL,7.0,87.1,-5.1,0.6,6.1,39.6,0.2,3.1,0.1,2.1
1592,"Brubaker, JT",R,SL,665.0,87.2,-1.3,2.9,5.9,38.1,-0.8,-0.1,-4.6,-0.7
1593,"Buehler, Walker",R,SL,433.0,84.9,-14.2,0.8,6.4,20.0,-12.9,-3.0,-15.7,-3.6
1594,"Bukauskas, J.B.",R,SL,120.0,86.1,-3.2,1.4,5.4,31.7,-0.2,-0.2,-2.1,-1.7
1595,"Bundy, Dylan",R,SL,320.0,79.9,-4.4,-2.6,5.8,36.3,-2.1,-0.7,1.7,0.6
1596,"Burdi, Zack",R,SL,55.0,88.5,-4.3,4.0,6.1,30.8,1.6,2.8,1.3,2.4
1597,"Burnes, Corbin",R,SL,238.0,88.0,-7.6,-0.2,6.4,17.8,-9.7,-4.1,-6.8,-2.9
1598,"Burr, Ryan",R,SL,57.0,77.9,-7.5,-10.5,6.5,22.4,-0.9,-1.6,0.5,0.9
1599,"Burrows, Beau",R,SL,79.0,84.8,-2.6,3.9,5.4,30.0,5.0,6.3,2.3,3.0
1600,"Bush, Matt",R,SL,20.0,86.1,-6.8,1.3,6.1,30.6,-0.1,-0.3,0.2,1.1
1601,"Báez, Pedro",R,SL,5.0,83.8,-2.3,5.8,5.8,6.2,-0.0,-1.0,-0.1,-1.1
1602,"Cabrera, Edward",R,SL,102.0,87.6,-4.4,1.1,6.5,29.4,-0.2,-0.2,0.8,0.8
1603,"Campbell, Paul",R,SL,136.0,87.6,-2.5,9.3,5.7,35.0,2.9,2.2,0.3,0.2
1604,"Canning, Griffin",R,SL,288.0,88.2,1.5,-0.1,5.7,29.7,1.3,0.5,0.8,0.3
1605,"Carlton, Drew",R,SL,21.0,79.0,-6.9,3.2,5.8,37.3,1.1,5.2,1.3,6.4
1606,"Carrasco, Carlos",R,SL,179.0,87.7,-1.2,5.6,6.5,26.5,2.0,1.1,-0.2,-0.1
1607,"Castellani, Ryan",R,SL,28.0,83.1,-3.3,5.0,6.5,33.9,1.0,3.6,0.5,2.0
1608,"Castellanos, Humberto",R,SL,47.0,86.9,-1.3,9.0,6.0,35.4,1.4,3.1,1.1,2.2
1609,"Castillo, Diego",R,SL,620.0,87.3,-1.3,4.4,5.4,17.8,-13.0,-2.1,-11.1,-1.8
1610,"Castillo, Luis",R,SL,548.0,86.4,-0.5,-0.3,5.5,47.4,-3.9,-0.7,0.1,0.0
1611,"Castro, Anthony",R,SL,212.0,84.1,-12.6,-1.1,6.8,48.0,-2.2,-1.0,-2.0,-0.9
1612,"Castro, Miguel",R,SL,432.0,85.7,-11.4,0.9,6.5,47.0,-11.3,-2.6,-11.7,-2.7
1613,"Cease, Dylan",R,SL,903.0,85.9,-6.9,-1.2,6.0,31.2,-11.4,-1.3,-6.6,-0.7
1614,"Cessa, Luis",R,SL,537.0,82.7,-3.3,-3.2,5.7,18.8,-3.1,-0.6,3.6,0.7
1615,"Chacín, Jhoulys",R,SL,208.0,88.2,-3.7,5.8,5.9,18.5,-3.1,-1.5,-4.6,-2.2
1616,"Chargois, JT",R,SL,521.0,87.6,0.3,3.5,6.3,40.6,-4.7,-0.9,-2.2,-0.4
1617,"Chavez, Jesse",R,SL,55.0,82.6,-6.5,2.7,6.2,32.7,0.7,1.2,-0.9,-1.6
1618,"Cimber, Adam",R,SL,327.0,78.4,-6.2,4.8,6.4,73.2,-7.4,-2.3,-5.3,-1.6
1619,"Cishek, Steve",R,SL,481.0,77.5,-16.5,-4.0,7.5,56.9,1.3,0.3,-0.8,-0.2
1620,"Cisnero, José",R,SL,297.0,88.4,-4.3,4.9,6.0,28.1,2.0,0.7,3.4,1.1
1621,"Civale, Aaron",R,SL,231.0,83.4,-8.7,-1.8,5.7,14.4,3.7,1.6,3.9,1.7
1622,"Clarke, Taylor",R,SL,218.0,87.6,-2.1,4.1,6.2,19.6,-5.6,-2.6,-4.7,-2.2
1623,"Clase, Emmanuel",R,SL,310.0,91.9,-6.2,0.8,6.4,12.1,-10.6,-3.4,-14.6,-4.7
1624,"Clippard, Tyler",R,SL,10.0,83.0,-3.8,6.6,6.1,24.8,-0.7,-6.9,-0.5,-5.2
1625,"Cody, Kyle",R,SL,77.0,83.6,-4.7,-6.6,6.3,18.7,0.7,0.9,1.8,2.4
1626,"Cole, A.J.",R,SL,27.0,84.8,-1.6,5.2,6.4,23.6,-2.1,-7.8,-0.6,-2.1
1627,"Cole, Gerrit",R,SL,659.0,88.4,-5.3,0.5,6.4,34.9,-11.7,-1.8,-10.9,-1.6
1628,"Coleman, Dylan",R,SL,43.0,84.7,-9.2,1.9,6.5,35.6,-2.6,-6.0,-1.9,-4.4
1629,"Contreras, Roansy",R,SL,11.0,84.7,-2.2,-1.4,6.2,26.5,-0.8,-6.9,-0.5,-4.2
1630,"Coonrod, Sam",R,SL,132.0,90.1,-4.0,4.1,6.4,31.5,-3.0,-2.3,-2.7,-2.0
1631,"Cotton, Jharel",R,SL,75.0,81.8,-9.4,0.3,5.1,18.1,0.2,0.3,2.1,2.8
1632,"Cousins, Jake",R,SL,324.0,83.3,-8.5,0.4,6.8,53.7,-9.6,-3.0,-8.2,-2.5
1633,"Crick, Kyle",R,SL,264.0,78.8,-21.5,-0.8,6.2,28.6,-5.4,-2.1,-8.3,-3.1
1634,"Criswell, Cooper",R,SL,14.0,75.1,-16.7,3.0,6.5,27.0,0.0,0.1,0.6,4.5
1635,"Crouse, Hans",R,SL,49.0,85.2,0.5,6.5,5.5,25.2,-0.8,-1.6,1.2,2.4
1636,"Crowe, Wil",R,SL,535.0,85.3,-6.5,-0.2,6.4,33.2,0.9,0.2,-5.5,-1.0
1637,"Cueto, Johnny",R,SL,427.0,84.4,-1.4,6.2,5.7,43.2,3.7,0.9,1.2,0.3
1638,"Curtiss, John",R,SL,343.0,87.6,-4.3,0.8,6.3,41.7,9.7,2.8,6.9,2.0
1639,"Darvish, Yu",R,SL,629.0,81.6,-16.3,-1.8,6.2,31.2,-8.2,-1.3,-10.4,-1.6
1640,"De Jong, Chase",R,SL,176.0,85.1,-3.7,-0.0,5.7,24.1,1.5,0.8,2.7,1.5
1641,"De León, José",R,SL,51.0,79.0,-15.3,0.0,6.6,39.6,-1.3,-2.6,-0.9,-1.7
1642,"De Los Santos, Enyel",R,SL,143.0,82.2,-1.5,0.0,6.0,41.2,1.9,1.3,3.0,2.1
1643,"DeSclafani, Anthony",R,SL,899.0,88.0,-4.1,4.6,6.5,33.6,-8.4,-0.9,-7.7,-0.9
1644,"Devenski, Chris",R,SL,25.0,77.6,-7.7,-0.6,6.0,6.5,-0.2,-1.0,1.4,5.6
1645,"Diaz, Miguel",R,SL,13.0,87.9,-2.7,5.0,5.7,21.1,-0.1,-0.8,-0.1,-1.1
1646,"Dickson, Brandon",R,SL,14.0,85.3,-0.9,-4.8,7.2,36.2,0.7,5.1,0.5,3.8
1647,"Dobnak, Randy",R,SL,253.0,84.2,-1.9,-0.9,5.5,36.0,10.6,4.2,10.3,4.1
1648,"Dolis, Rafael",R,SL,139.0,86.4,-7.3,2.9,5.9,17.3,-1.2,-0.9,-1.0,-0.7
1649,"Domínguez, Seranthony",R,SL,4.0,85.4,-7.5,0.4,6.2,37.3,-0.2,-4.5,-0.0,-0.6
1650,"Doval, Camilo",R,SL,264.0,86.5,-6.8,-1.9,6.5,35.4,-6.4,-2.4,-2.7,-1.0
1651,"Drury, Brandon",R,SL,11.0,75.8,6.3,13.8,5.1,51.3,1.8,16.0,1.6,14.6
1652,"Dugger, Robert",R,SL,96.0,80.7,-4.0,-1.7,6.0,37.4,1.9,2.0,0.1,0.1
1653,"Dunn, Justin",R,SL,129.0,84.0,-7.0,-1.3,6.5,25.8,-7.9,-6.1,-5.1,-3.9
1654,"Dunning, Dane",R,SL,411.0,79.7,-4.6,-5.1,6.4,37.5,-3.0,-0.7,-0.2,-0.0
1655,"Duplantier, Jon",R,SL,37.0,84.0,-6.5,4.5,7.2,27.6,0.6,1.5,-1.7,-4.6
1656,"Díaz, Edwin",R,SL,378.0,90.6,-1.1,5.7,7.1,40.9,-11.8,-3.1,-3.3,-0.9
1657,"Díaz, Yennsy",R,SL,34.0,85.3,-2.9,2.4,6.1,47.7,-0.9,-2.5,-0.2,-0.6
1658,"Effross, Scott",R,SL,69.0,80.5,-12.1,2.3,6.0,65.9,-1.2,-1.7,0.1,0.2
1659,"Eflin, Zach",R,SL,395.0,87.6,-1.9,9.1,6.7,41.4,1.7,0.4,0.5,0.1
1660,"Eickhoff, Jerad",R,SL,102.0,82.5,-2.5,5.5,6.2,33.7,2.6,2.6,2.7,2.6
1661,"Elledge, Seth",R,SL,66.0,82.9,-4.6,-6.9,6.3,44.1,5.9,8.9,4.8,7.3
1662,"Ellis, Chris",R,SL,149.0,86.0,-3.3,-1.0,6.4,25.7,-2.0,-1.3,-2.2,-1.5
1663,"Eovaldi, Nathan",R,SL,402.0,85.8,-6.1,2.0,6.7,35.9,-6.1,-1.5,-1.1,-0.3
1664,"Eshelman, Thomas",R,SL,118.0,77.8,-7.1,3.5,6.2,20.0,-2.2,-1.8,0.9,0.7
1665,"Espino, Paolo",R,SL,285.0,77.6,-18.1,2.2,6.4,29.9,-2.6,-0.9,-1.9,-0.7
1666,"Estévez, Carlos",R,SL,149.0,86.7,-5.1,0.1,6.2,36.9,2.5,1.7,1.8,1.2
1667,"Fairbanks, Pete",R,SL,320.0,85.6,-2.5,-5.1,6.6,2.1,1.5,0.5,0.4,0.1
1668,"Familia, Jeurys",R,SL,236.0,89.2,0.7,4.3,5.6,28.9,-0.6,-0.2,1.9,0.8
1669,"Faria, Jake",R,SL,48.0,84.7,-1.7,4.6,6.1,33.8,-3.3,-6.9,-1.6,-3.3
1670,"Farmer, Buck",R,SL,192.0,82.5,-2.0,0.7,5.9,23.6,-2.0,-1.1,-0.2,-0.1
1671,"Farrell, Luke",R,SL,243.0,81.7,-2.8,-2.2,6.1,26.2,-6.1,-2.5,-5.9,-2.4
1672,"Feliz, Michael",R,SL,127.0,80.9,-7.0,2.2,6.8,29.8,-1.5,-1.2,0.1,0.1
1673,"Feliz, Neftalí",R,SL,12.0,84.4,-5.0,3.9,6.3,24.7,-0.1,-0.8,0.0,0.2
1674,"Feltner, Ryan",R,SL,41.0,81.3,-7.4,-2.5,6.4,36.0,1.3,3.2,-0.2,-0.5
1675,"Fernández, Junior",R,SL,77.0,88.6,3.2,6.9,6.6,34.6,-1.2,-1.6,-1.0,-1.3
1676,"Feyereisen, J.P.",R,SL,276.0,86.3,-5.6,1.4,5.9,33.8,-1.0,-0.4,-3.2,-1.2
1677,"Fiers, Mike",R,SL,38.0,83.4,-1.7,12.8,5.7,22.7,0.8,2.2,0.8,2.1
1678,"Finnegan, Kyle",R,SL,235.0,87.5,-4.1,7.0,6.5,35.9,-1.8,-0.8,-0.2,-0.1
1679,"Flaherty, Jack",R,SL,381.0,83.7,-7.4,4.3,6.7,42.6,-0.6,-0.2,-3.2,-0.8
1680,"Floro, Dylan",R,SL,141.0,87.2,-1.4,6.8,6.3,47.0,0.9,0.7,-0.5,-0.3
1681,"Foley, Jason",R,SL,49.0,85.8,-3.7,0.1,6.6,32.6,0.2,0.5,-0.1,-0.2
1682,"Foltynewicz, Mike",R,SL,529.0,83.2,-5.3,2.0,6.1,37.0,-0.0,0.0,-4.8,-0.9
1683,"Foster, Matt",R,SL,77.0,85.2,-3.6,4.4,5.9,21.4,-1.0,-1.3,-1.1,-1.5
1684,"Frankoff, Seth",R,SL,78.0,87.7,-3.3,6.8,6.1,42.5,0.4,0.5,-1.2,-1.5
1685,"Freeman, Mike",R,SL,4.0,59.2,5.2,17.9,4.2,25.3,-0.1,-2.8,-0.0,-0.8
1686,"Frías, Luis",R,SL,26.0,84.4,-2.9,-6.5,6.0,25.1,-1.1,-4.2,-0.8,-3.2
1687,"Fulmer, Michael",R,SL,472.0,91.2,-5.4,5.9,6.6,32.0,-7.3,-1.6,-6.6,-1.4
1688,"Funkhouser, Kyle",R,SL,359.0,86.7,-4.0,1.8,6.5,30.5,-6.5,-1.8,-6.7,-1.9
1689,"Gallegos, Giovanny",R,SL,526.0,85.6,-0.3,0.1,5.7,34.8,-9.5,-1.8,-2.5,-0.5
1690,"Gallen, Zac",R,SL,179.0,86.1,-7.7,-0.1,6.7,46.4,4.5,2.5,3.7,2.0
1691,"Gant, John",R,SL,61.0,80.1,-2.3,-4.3,6.1,39.8,-3.0,-4.8,-1.3,-2.1
1692,"Garcia, Bryan",R,SL,193.0,86.7,-4.4,4.1,5.9,42.6,2.0,1.0,0.7,0.4
1693,"Garcia, Luis",R,SL,309.0,79.9,-15.9,-2.8,6.2,34.7,-7.9,-2.6,-7.8,-2.5
1694,"García, Deivi",R,SL,31.0,81.7,-12.3,3.8,6.5,23.3,-1.1,-3.6,-0.5,-1.7
1695,"García, Edgar",R,SL,113.0,86.4,-5.8,3.2,6.4,34.9,2.6,2.3,-0.4,-0.3
1696,"García, Luis",R,SL,144.0,86.0,-4.8,-0.8,6.6,39.5,-4.1,-2.9,-1.6,-1.1
1697,"García, Robel",R,SL,2.0,74.1,8.0,15.1,4.7,29.2,0.0,0.0,0.1,4.0
1698,"García, Rony",R,SL,1.0,83.6,-7.0,1.1,5.5,50.3,0.0,0.0,0.0,3.0
1699,"García, Yimi",R,SL,281.0,90.4,-3.6,5.9,5.8,47.5,-0.6,-0.2,-3.2,-1.2
1700,"Garza Jr., Ralph",R,SL,151.0,76.7,-16.8,5.7,6.0,45.6,-5.1,-3.4,-1.7,-1.1
1701,"Garza, Justin",R,SL,45.0,83.6,-5.2,-2.4,5.8,36.1,1.6,3.5,-0.9,-2.0
1702,"Gausman, Kevin",R,SL,175.0,81.9,-2.0,1.1,6.4,41.4,-0.9,-0.5,-0.1,-0.0
1703,"Gibaut, Ian",R,SL,29.0,88.8,-5.0,3.8,6.7,23.6,-0.2,-0.8,-0.3,-1.0
1704,"Gibson, Kyle",R,SL,462.0,83.5,-5.6,-0.9,6.6,35.0,-8.5,-1.8,-4.2,-0.9
1705,"Gil, Luis",R,SL,209.0,85.2,-8.1,2.2,6.8,45.1,-6.8,-3.3,-4.3,-2.0
1706,"Gilbert, Logan",R,SL,507.0,83.4,-6.5,4.2,7.3,36.1,0.6,0.1,2.8,0.6
1707,"Ginkel, Kevin",R,SL,217.0,83.8,-4.2,-2.0,6.7,39.2,4.8,2.2,1.9,0.9
1708,"Giolito, Lucas",R,SL,638.0,85.6,-2.7,4.7,6.6,27.8,-13.2,-2.1,-12.8,-2.0
1709,"Givens, Mychal",R,SL,135.0,86.1,-6.1,3.6,6.3,50.2,1.0,0.8,4.1,3.0
1710,"Glasnow, Tyler",R,SL,431.0,87.5,-2.6,-4.2,7.3,30.2,-3.5,-0.8,-4.6,-1.1
1711,"Gonsolin, Tony",R,SL,256.0,86.8,-4.7,3.5,6.0,17.2,-1.6,-0.6,-1.7,-0.6
1712,"Gonzalez, Romy",R,SL,2.0,76.6,3.4,12.6,5.1,23.4,-0.2,-12.0,0.1,4.1
1713,"González, Chi Chi",R,SL,381.0,85.7,-3.4,2.9,5.8,32.7,9.8,2.6,7.1,1.9
1714,"Graterol, Brusdar",R,SL,164.0,88.1,-9.2,4.4,5.6,27.6,-10.1,-6.2,-9.3,-5.7
1715,"Graveman, Kendall",R,SL,154.0,87.4,-5.8,0.2,6.4,25.1,-8.6,-5.6,-4.8,-3.1
1716,"Gray, Jon",R,SL,966.0,86.7,-2.6,3.3,6.3,34.4,-15.5,-1.6,-10.9,-1.1
1717,"Gray, Josiah",R,SL,243.0,85.6,-1.3,5.2,5.5,38.9,-1.5,-0.6,-2.2,-0.9
1718,"Gray, Sonny",R,SL,345.0,82.0,-17.3,-5.7,6.5,16.7,-0.3,-0.1,0.7,0.2
1719,"Greene, Conner",R,SL,139.0,85.9,-3.0,3.6,6.4,29.9,2.0,1.4,0.6,0.4
1720,"Greene, Shane",R,SL,131.0,81.1,-14.3,5.2,5.6,32.6,-2.2,-1.7,-1.2,-0.9
1721,"Greinke, Zack",R,SL,390.0,83.6,-7.9,3.0,5.9,23.4,1.3,0.3,2.4,0.6
1722,"Gsellman, Robert",R,SL,83.0,89.5,1.6,6.5,6.3,27.7,-1.0,-1.2,0.4,0.5
1723,"Guerra, Deolis",R,SL,154.0,84.1,-2.9,7.7,7.1,26.1,-3.8,-2.5,-1.4,-0.9
1724,"Guerra, Javy",R,SL,57.0,88.1,-4.1,8.2,6.0,12.5,3.0,5.3,3.4,6.0
1725,"Guerra, Junior",R,SL,148.0,84.2,-6.2,0.8,6.3,30.9,-0.9,-0.6,-1.6,-1.0
1726,"Guilmet, Preston",R,SL,3.0,77.6,-10.7,-9.3,5.6,25.3,0.0,0.0,0.1,3.1
1727,"Gustave, Jandel",R,SL,75.0,85.1,-8.3,-2.7,5.8,29.8,-2.2,-3.0,-1.2,-1.6
1728,"Gutierrez, Vladimir",R,SL,411.0,83.3,-9.4,2.2,6.4,39.0,-4.0,-1.0,-8.1,-2.0
1729,"Guzman, Jorge",R,SL,9.0,83.6,-2.8,0.9,6.0,50.1,0.0,0.0,-0.0,-0.4
1730,"Hahn, Jesse",R,SL,9.0,84.9,-7.4,-3.8,6.4,33.5,0.8,9.2,0.8,8.6
1731,"Hammer, JD",R,SL,151.0,82.9,-4.2,-3.5,5.9,41.5,-0.4,-0.3,-0.2,-0.1
1732,"Hanhold, Eric",R,SL,47.0,84.9,-8.5,-2.8,6.3,35.1,0.9,1.9,0.2,0.4
1733,"Harper, Ryne",R,SL,88.0,76.6,-10.6,1.8,6.3,18.7,-0.5,-0.5,2.9,3.3
1734,"Hartlieb, Geoff",R,SL,94.0,84.8,-12.0,-3.8,6.1,28.8,1.4,1.5,1.2,1.3
1735,"Harvey, Hunter",R,SL,12.0,86.5,-3.0,1.4,6.1,39.7,-1.0,-8.7,-0.2,-1.2
1736,"Harvey, Matt",R,SL,431.0,86.9,-1.6,6.4,6.0,37.0,6.6,1.5,3.4,0.8
1737,"Head, Louis",R,SL,254.0,82.3,-12.6,-2.6,6.2,39.7,-6.4,-2.5,-7.8,-3.1
1738,"Hembree, Heath",R,SL,512.0,86.5,-8.2,7.4,6.6,23.3,-3.1,-0.6,-6.3,-1.2
1739,"Hendriks, Liam",R,SL,235.0,89.0,-1.9,3.2,6.9,30.4,-11.4,-4.9,-10.5,-4.5
1740,"Hendrix, Ryan",R,SL,297.0,85.9,0.3,-2.0,6.0,23.6,0.3,0.1,1.0,0.3
1741,"Herget, Jimmy",R,SL,69.0,83.5,-2.1,6.5,5.0,40.4,3.7,5.4,4.5,6.6
1742,"Hernandez, Elieser",R,SL,282.0,79.3,-10.9,10.3,6.3,31.8,-7.4,-2.6,-7.2,-2.6
1743,"Hernández, Carlos",R,SL,233.0,85.3,-3.7,1.1,6.7,18.0,-6.1,-2.6,0.0,0.0
1744,"Hess, David",R,SL,140.0,82.0,-6.5,-1.0,5.8,38.4,6.7,4.8,5.0,3.6
1745,"Heuer, Codi",R,SL,243.0,87.3,-2.7,5.5,7.1,35.5,-5.2,-2.1,-3.8,-1.6
1746,"Hicks, Jordan",R,SL,2.0,83.4,-7.0,-7.3,6.2,42.5,-0.1,-5.5,0.0,0.2
1747,"Hildenberger, Trevor",R,SL,21.0,77.7,-17.9,5.9,5.5,56.9,3.0,14.1,3.1,14.6
1748,"Hoffman, Jeff",R,SL,292.0,82.0,-6.3,-3.9,6.4,29.7,-7.3,-2.5,-4.9,-1.7
1749,"Holland, Greg",R,SL,482.0,85.7,-5.0,1.2,6.1,3.3,-2.0,-0.4,1.6,0.3
1750,"Holloway, Jordan",R,SL,272.0,85.4,-4.6,-1.0,6.3,20.6,-5.3,-2.0,-2.8,-1.0
1751,"Holmes, Clay",R,SL,309.0,87.7,-2.5,-1.6,6.1,18.1,-2.1,-0.7,0.2,0.1
1752,"Houck, Tanner",R,SL,425.0,84.4,-13.6,0.9,6.0,47.1,-5.7,-1.3,-10.2,-2.4
1753,"Houser, Adrian",R,SL,170.0,83.9,-5.8,3.1,6.6,25.5,1.3,0.8,-1.3,-0.8
1754,"Howard, Spencer",R,SL,50.0,79.4,-9.7,-2.0,6.6,38.3,3.7,7.3,2.3,4.5
1755,"Hoyt, James",R,SL,118.0,84.2,-0.7,1.7,6.3,38.4,2.9,2.5,-0.0,-0.0
1756,"Hudson, Dakota",R,SL,33.0,88.3,-1.4,6.6,6.4,33.5,0.3,1.0,-0.1,-0.3
1757,"Hudson, Daniel",R,SL,248.0,88.2,-2.3,4.6,6.4,43.7,-7.8,-3.1,-2.6,-1.0
1758,"Hutchison, Drew",R,SL,121.0,85.1,-5.1,-1.7,6.0,43.4,2.4,2.0,1.8,1.5
1759,"Iglesias, Raisel",R,SL,322.0,85.1,-8.7,3.9,6.0,35.6,-2.8,-0.9,-0.6,-0.2
1760,"Ivey, Tyler",R,SL,15.0,79.8,-6.7,-2.6,6.6,33.0,-0.7,-4.5,-0.1,-0.8
1761,"Jackson, Andre",R,SL,25.0,86.1,-1.8,9.2,6.3,22.2,-1.0,-4.0,-0.3,-1.1
1762,"Jackson, Jay",R,SL,253.0,84.9,-7.0,0.8,6.2,41.1,-1.1,-0.4,1.6,0.6
1763,"Jackson, Luke",R,SL,562.0,87.5,-1.4,-5.6,6.7,37.6,-16.8,-3.0,-17.3,-3.1
1764,"James, Josh",R,SL,18.0,85.2,-8.4,-0.9,6.3,31.2,-1.6,-8.8,-1.1,-6.0
1765,"Jansen, Kenley",R,SL,163.0,82.0,-6.0,-6.3,7.0,27.7,-5.7,-3.5,-2.7,-1.7
1766,"Javier, Cristian",R,SL,481.0,81.0,-10.7,4.7,6.0,31.3,-14.6,-3.0,-11.7,-2.4
1767,"Jax, Griffin",R,SL,427.0,83.3,-11.1,-1.9,5.8,15.5,0.2,0.0,-2.4,-0.6
1768,"Jewell, Jake",R,SL,43.0,86.2,-1.9,-1.9,6.6,29.7,1.2,2.9,0.8,1.8
1769,"Jiménez, Joe",R,SL,285.0,84.5,-3.9,1.8,6.3,38.5,3.2,1.1,4.8,1.7
1770,"Jones, Nate",R,SL,112.0,87.2,-1.6,2.4,5.7,30.1,2.9,2.6,2.0,1.8
1771,"Junis, Jakob",R,SL,249.0,82.8,-12.4,-0.1,5.6,36.5,-5.3,-2.1,1.1,0.4
1772,"Junk, Janson",R,SL,57.0,80.5,-15.6,0.4,6.1,33.2,-3.0,-5.3,-1.7,-3.0
1773,"Kaprielian, James",R,SL,353.0,85.3,-0.8,4.6,6.0,42.6,-3.4,-1.0,1.9,0.6
1774,"Keller, Brad",R,SL,817.0,86.1,-6.1,-3.9,5.8,24.9,-8.3,-1.0,-6.0,-0.7
