,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,spin_rate,release_pos_x,release_pos_z,arm_angle,RV,RV/100,xRV,xRV/100
1605,"Carlton, Drew",R,SL,21.0,79.0,-6.9,3.2,2308.0,1.9,5.1,37.3,1.1,5.2,1.2,5.9
1606,"Carrasco, Carlos",R,SL,179.0,87.7,-1.2,5.6,2382.3,1.3,5.6,26.5,2.0,1.1,0.1,0.1
1607,"Castellani, Ryan",R,SL,28.0,83.1,-3.3,5.0,2379.6,1.7,5.2,33.9,1.0,3.6,0.4,1.4
1608,"Castellanos, Humberto",R,SL,47.0,86.9,-1.3,9.0,1985.7,1.9,5.6,35.4,1.4,3.1,1.4,3.0
1609,"Castillo, Diego",R,SL,620.0,87.3,-1.3,4.4,2261.9,0.8,5.8,17.8,-13.0,-2.1,-11.2,-1.8
1610,"Castillo, Luis",R,SL,548.0,86.4,-0.5,-0.3,2440.8,2.9,5.1,47.4,-3.9,-0.7,-0.8,-0.2
1611,"Castro, Anthony",R,SL,212.0,84.1,-12.6,-1.1,2731.8,3.1,5.5,48.0,-2.2,-1.0,-2.0,-1.0
1612,"Castro, Miguel",R,SL,432.0,85.7,-11.4,0.9,2981.4,2.7,4.9,47.0,-11.3,-2.6,-11.5,-2.7
1613,"Cease, Dylan",R,SL,903.0,85.9,-6.9,-1.2,2879.7,1.8,6.2,31.2,-11.4,-1.3,-5.8,-0.6
1614,"Cessa, Luis",R,SL,537.0,82.7,-3.3,-3.2,2474.2,0.9,6.1,18.8,-3.1,-0.6,2.9,0.6
1615,"Chacín, Jhoulys",R,SL,208.0,88.2,-3.7,5.8,2474.7,0.9,6.2,18.5,-3.1,-1.5,-3.2,-1.5
1616,"Chargois, JT",R,SL,521.0,87.6,0.3,3.5,2247.0,2.3,5.2,40.6,-4.7,-0.9,-4.2,-0.8
1617,"Chavez, Jesse",R,SL,55.0,82.6,-6.5,2.7,2228.6,1.6,5.1,32.7,0.7,1.2,-1.0,-1.8
1618,"Cimber, Adam",R,SL,327.0,78.4,-6.2,4.8,2412.2,3.6,2.1,73.2,-7.4,-2.3,-7.7,-2.4
1619,"Cishek, Steve",R,SL,481.0,77.5,-16.5,-4.0,2375.7,3.4,4.2,56.9,1.3,0.3,-0.0,-0.0
1620,"Cisnero, José",R,SL,297.0,88.4,-4.3,4.9,2525.6,1.4,5.5,28.1,2.0,0.7,2.7,0.9
1621,"Civale, Aaron",R,SL,231.0,83.4,-8.7,-1.8,2723.6,0.7,6.2,14.4,3.7,1.6,4.1,1.8
1622,"Clarke, Taylor",R,SL,218.0,87.6,-2.1,4.1,2156.4,1.0,6.1,19.6,-5.6,-2.6,-4.3,-1.9
1623,"Clase, Emmanuel",R,SL,310.0,91.9,-6.2,0.8,2550.0,0.6,6.2,12.1,-10.6,-3.4,-14.2,-4.6
1624,"Clippard, Tyler",R,SL,10.0,83.0,-3.8,6.6,2158.1,1.3,6.0,24.8,-0.7,-6.9,-0.5,-4.5
1625,"Cody, Kyle",R,SL,77.0,83.6,-4.7,-6.6,2421.9,1.0,6.4,18.7,0.7,0.9,2.4,3.1
1626,"Cole, A.J.",R,SL,27.0,84.8,-1.6,5.2,2393.4,1.2,5.8,23.6,-2.1,-7.8,-1.0,-3.7
1627,"Cole, Gerrit",R,SL,659.0,88.4,-5.3,0.5,2600.1,1.9,5.7,34.9,-11.7,-1.8,-12.2,-1.9
1628,"Coleman, Dylan",R,SL,43.0,84.7,-9.2,1.9,2501.3,2.1,5.9,35.6,-2.6,-6.0,-1.7,-4.0
1629,"Contreras, Roansy",R,SL,11.0,84.7,-2.2,-1.4,2488.7,1.4,5.8,26.5,-0.8,-6.9,-0.7,-6.6
1630,"Coonrod, Sam",R,SL,132.0,90.1,-4.0,4.1,2515.4,1.7,5.8,31.5,-3.0,-2.3,-2.4,-1.8
1631,"Cotton, Jharel",R,SL,75.0,81.8,-9.4,0.3,2459.4,0.9,6.3,18.1,0.2,0.3,1.9,2.5
1632,"Cousins, Jake",R,SL,324.0,83.3,-8.5,0.4,2584.2,3.9,5.4,53.7,-9.6,-3.0,-7.6,-2.3
1633,"Crick, Kyle",R,SL,264.0,78.8,-21.5,-0.8,3294.7,1.4,5.3,28.6,-5.4,-2.1,-9.2,-3.5
1634,"Criswell, Cooper",R,SL,14.0,75.1,-16.7,3.0,2309.1,1.3,5.5,27.0,0.0,0.1,0.5,3.7
1635,"Crouse, Hans",R,SL,49.0,85.2,0.5,6.5,2226.2,1.4,6.2,25.2,-0.8,-1.6,0.7,1.5
1636,"Crowe, Wil",R,SL,535.0,85.3,-6.5,-0.2,2715.0,1.9,5.9,33.2,0.9,0.2,-5.0,-0.9
1637,"Cueto, Johnny",R,SL,427.0,84.4,-1.4,6.2,2261.1,2.6,5.6,43.2,3.7,0.9,0.8,0.2
1638,"Curtiss, John",R,SL,343.0,87.6,-4.3,0.8,2609.4,2.8,6.2,41.7,9.7,2.8,9.6,2.8
1639,"Darvish, Yu",R,SL,629.0,81.6,-16.3,-1.8,2759.4,1.7,5.8,31.2,-8.2,-1.3,-11.5,-1.8
1640,"De Jong, Chase",R,SL,176.0,85.1,-3.7,-0.0,2442.6,1.3,6.0,24.1,1.5,0.8,1.5,0.8
1641,"De León, José",R,SL,51.0,79.0,-15.3,0.0,2370.7,2.1,5.0,39.6,-1.3,-2.6,-1.3,-2.5
1642,"De Los Santos, Enyel",R,SL,143.0,82.2,-1.5,0.0,2035.4,2.4,5.5,41.2,1.9,1.3,4.2,2.9
1643,"DeSclafani, Anthony",R,SL,899.0,88.0,-4.1,4.6,2197.7,1.8,5.6,33.6,-8.4,-0.9,-5.8,-0.6
1644,"Devenski, Chris",R,SL,25.0,77.6,-7.7,-0.6,2250.8,0.3,6.5,6.5,-0.2,-1.0,0.6,2.4
1645,"Diaz, Miguel",R,SL,13.0,87.9,-2.7,5.0,2247.2,1.0,5.9,21.1,-0.1,-0.8,-0.2,-1.4
1646,"Dickson, Brandon",R,SL,14.0,85.3,-0.9,-4.8,2257.1,2.3,6.2,36.2,0.7,5.1,0.5,3.9
1647,"Dobnak, Randy",R,SL,253.0,84.2,-1.9,-0.9,2428.3,1.9,5.3,36.0,10.6,4.2,12.5,5.0
1648,"Dolis, Rafael",R,SL,139.0,86.4,-7.3,2.9,2444.8,0.9,6.7,17.3,-1.2,-0.9,-0.8,-0.6
1649,"Domínguez, Seranthony",R,SL,4.0,85.4,-7.5,0.4,2323.8,2.2,5.7,37.3,-0.2,-4.5,-0.0,-0.0
1650,"Doval, Camilo",R,SL,264.0,86.5,-6.8,-1.9,2510.7,1.9,5.5,35.4,-6.4,-2.4,-3.4,-1.3
1651,"Drury, Brandon",R,SL,11.0,75.8,6.3,13.8,1896.8,3.8,5.8,51.3,1.8,16.0,1.3,12.3
1652,"Dugger, Robert",R,SL,96.0,80.7,-4.0,-1.7,2217.6,1.9,5.1,37.4,1.9,2.0,0.8,0.9
1653,"Dunn, Justin",R,SL,129.0,84.0,-7.0,-1.3,2499.1,1.3,5.7,25.8,-7.9,-6.1,-5.2,-4.0
1654,"Dunning, Dane",R,SL,411.0,79.7,-4.6,-5.1,2073.7,2.1,5.6,37.5,-3.0,-0.7,1.1,0.3
1655,"Duplantier, Jon",R,SL,37.0,84.0,-6.5,4.5,2195.6,1.4,5.7,27.6,0.6,1.5,-0.5,-1.3
1656,"Díaz, Edwin",R,SL,378.0,90.6,-1.1,5.7,2217.8,2.2,5.1,40.9,-11.8,-3.1,-1.7,-0.4
1657,"Díaz, Yennsy",R,SL,34.0,85.3,-2.9,2.4,2215.9,3.1,5.5,47.7,-0.9,-2.5,-0.7,-2.2
1658,"Effross, Scott",R,SL,69.0,80.5,-12.1,2.3,2481.1,4.4,3.7,65.9,-1.2,-1.7,0.8,1.2
1659,"Eflin, Zach",R,SL,395.0,87.6,-1.9,9.1,2127.0,2.5,5.7,41.4,1.7,0.4,0.1,0.0
1660,"Eickhoff, Jerad",R,SL,102.0,82.5,-2.5,5.5,2251.5,1.9,6.0,33.7,2.6,2.6,2.7,2.6
1661,"Elledge, Seth",R,SL,66.0,82.9,-4.6,-6.9,2376.4,2.9,5.8,44.1,5.9,8.9,4.8,7.2
1662,"Ellis, Chris",R,SL,149.0,86.0,-3.3,-1.0,2370.6,1.4,6.3,25.7,-2.0,-1.3,-2.1,-1.4
1663,"Eovaldi, Nathan",R,SL,402.0,85.8,-6.1,2.0,2156.3,2.1,5.8,35.9,-6.1,-1.5,-1.8,-0.5
1664,"Eshelman, Thomas",R,SL,118.0,77.8,-7.1,3.5,1906.9,1.0,5.8,20.0,-2.2,-1.8,0.3,0.2
1665,"Espino, Paolo",R,SL,285.0,77.6,-18.1,2.2,2693.7,1.5,5.6,29.9,-2.6,-0.9,-0.5,-0.2
1666,"Estévez, Carlos",R,SL,149.0,86.7,-5.1,0.1,2347.8,2.2,5.8,36.9,2.5,1.7,1.6,1.0
1667,"Fairbanks, Pete",R,SL,320.0,85.6,-2.5,-5.1,2378.1,0.1,7.0,2.1,1.5,0.5,1.2,0.4
1668,"Familia, Jeurys",R,SL,236.0,89.2,0.7,4.3,2277.0,1.6,6.2,28.9,-0.6,-0.2,2.0,0.8
1669,"Faria, Jake",R,SL,48.0,84.7,-1.7,4.6,1885.9,2.0,6.2,33.8,-3.3,-6.9,-1.7,-3.5
1670,"Farmer, Buck",R,SL,192.0,82.5,-2.0,0.7,2676.7,1.2,6.0,23.6,-2.0,-1.1,-0.1,-0.0
1671,"Farrell, Luke",R,SL,243.0,81.7,-2.8,-2.2,2546.4,1.5,6.6,26.2,-6.1,-2.5,-6.0,-2.5
1672,"Feliz, Michael",R,SL,127.0,80.9,-7.0,2.2,2275.0,1.7,6.4,29.8,-1.5,-1.2,0.8,0.6
1673,"Feliz, Neftalí",R,SL,12.0,84.4,-5.0,3.9,2528.0,1.2,5.8,24.7,-0.1,-0.8,0.1,0.4
1674,"Feltner, Ryan",R,SL,41.0,81.3,-7.4,-2.5,2503.8,1.9,5.2,36.0,1.3,3.2,-0.0,-0.1
1675,"Fernández, Junior",R,SL,77.0,88.6,3.2,6.9,2036.8,1.9,5.8,34.6,-1.2,-1.6,-0.1,-0.1
1676,"Feyereisen, J.P.",R,SL,276.0,86.3,-5.6,1.4,2772.5,2.0,6.1,33.8,-1.0,-0.4,-1.5,-0.5
1677,"Fiers, Mike",R,SL,38.0,83.4,-1.7,12.8,2376.3,1.2,6.4,22.7,0.8,2.2,0.4,1.1
1678,"Finnegan, Kyle",R,SL,235.0,87.5,-4.1,7.0,2116.3,2.1,5.8,35.9,-1.8,-0.8,0.4,0.2
1679,"Flaherty, Jack",R,SL,381.0,83.7,-7.4,4.3,2401.0,2.6,5.5,42.6,-0.6,-0.2,-3.7,-1.0
1680,"Floro, Dylan",R,SL,141.0,87.2,-1.4,6.8,2017.9,3.3,6.0,47.0,0.9,0.7,1.2,0.8
1681,"Foley, Jason",R,SL,49.0,85.8,-3.7,0.1,2344.3,1.8,5.9,32.6,0.2,0.5,0.1,0.1
1682,"Foltynewicz, Mike",R,SL,529.0,83.2,-5.3,2.0,2425.8,2.2,5.8,37.0,-0.0,0.0,-4.2,-0.8
1683,"Foster, Matt",R,SL,77.0,85.2,-3.6,4.4,2274.4,1.1,6.2,21.4,-1.0,-1.3,-1.7,-2.3
1684,"Frankoff, Seth",R,SL,78.0,87.7,-3.3,6.8,2543.2,2.9,6.3,42.5,0.4,0.5,0.8,1.0
1685,"Freeman, Mike",R,SL,4.0,59.2,5.2,17.9,1524.8,1.5,6.6,25.3,-0.1,-2.8,-0.1,-1.8
1686,"Frías, Luis",R,SL,26.0,84.4,-2.9,-6.5,2248.0,1.5,6.6,25.1,-1.1,-4.2,-0.2,-1.0
1687,"Fulmer, Michael",R,SL,472.0,91.2,-5.4,5.9,2407.0,1.9,6.2,32.0,-7.3,-1.6,-4.8,-1.0
1688,"Funkhouser, Kyle",R,SL,359.0,86.7,-4.0,1.8,2431.8,1.6,5.7,30.5,-6.5,-1.8,-7.2,-2.0
1689,"Gallegos, Giovanny",R,SL,526.0,85.6,-0.3,0.1,2480.3,2.2,6.5,34.8,-9.5,-1.8,-3.3,-0.6
1690,"Gallen, Zac",R,SL,179.0,86.1,-7.7,-0.1,2467.8,3.1,5.8,46.4,4.5,2.5,3.6,2.0
1691,"Gant, John",R,SL,61.0,80.1,-2.3,-4.3,2649.0,2.6,6.2,39.8,-3.0,-4.8,-1.4,-2.2
1692,"Garcia, Bryan",R,SL,193.0,86.7,-4.4,4.1,2279.6,2.6,5.7,42.6,2.0,1.0,-0.5,-0.2
1693,"Garcia, Luis",R,SL,309.0,79.9,-15.9,-2.8,2374.5,2.0,5.9,34.7,-7.9,-2.6,-6.7,-2.2
1694,"García, Deivi",R,SL,31.0,81.7,-12.3,3.8,2600.7,1.1,5.5,23.3,-1.1,-3.6,-0.6,-2.1
1695,"García, Edgar",R,SL,113.0,86.4,-5.8,3.2,2234.6,2.0,6.0,34.9,2.6,2.3,0.5,0.4
1696,"García, Luis",R,SL,144.0,86.0,-4.8,-0.8,2385.8,2.6,6.3,39.5,-4.1,-2.9,-1.0,-0.7
1697,"García, Robel",R,SL,2.0,74.1,8.0,15.1,1862.0,1.6,6.0,29.2,0.0,0.0,0.1,4.8
1698,"García, Rony",R,SL,1.0,83.6,-7.0,1.1,2186.0,3.4,5.4,50.3,0.0,0.0,-0.0,-0.5
1699,"García, Yimi",R,SL,281.0,90.4,-3.6,5.9,2521.1,2.9,5.1,47.5,-0.6,-0.2,-3.0,-1.1
1700,"Garza Jr., Ralph",R,SL,151.0,76.7,-16.8,5.7,2400.3,2.3,4.4,45.6,-5.1,-3.4,-2.3,-1.6
1701,"Garza, Justin",R,SL,45.0,83.6,-5.2,-2.4,2409.1,2.0,5.5,36.1,1.6,3.5,-0.9,-2.1
1702,"Gausman, Kevin",R,SL,175.0,81.9,-2.0,1.1,2239.5,2.7,6.0,41.4,-0.9,-0.5,-0.0,-0.0
1703,"Gibaut, Ian",R,SL,29.0,88.8,-5.0,3.8,2503.8,1.2,6.1,23.6,-0.2,-0.8,0.2,0.6
1704,"Gibson, Kyle",R,SL,462.0,83.5,-5.6,-0.9,2513.6,2.1,6.3,35.0,-8.5,-1.8,-6.7,-1.4
1705,"Gil, Luis",R,SL,209.0,85.2,-8.1,2.2,2471.2,2.8,5.5,45.1,-6.8,-3.3,-4.9,-2.4
1706,"Gilbert, Logan",R,SL,507.0,83.4,-6.5,4.2,2277.3,2.2,6.0,36.1,0.6,0.1,3.5,0.7
1707,"Ginkel, Kevin",R,SL,217.0,83.8,-4.2,-2.0,2275.6,2.6,6.4,39.2,4.8,2.2,4.7,2.2
1708,"Giolito, Lucas",R,SL,638.0,85.6,-2.7,4.7,2027.8,1.6,6.5,27.8,-13.2,-2.1,-12.6,-2.0
1709,"Givens, Mychal",R,SL,135.0,86.1,-6.1,3.6,2639.8,2.9,4.7,50.2,1.0,0.8,3.8,2.8
1710,"Glasnow, Tyler",R,SL,431.0,87.5,-2.6,-4.2,2767.5,1.7,6.1,30.2,-3.5,-0.8,-3.6,-0.8
1711,"Gonsolin, Tony",R,SL,256.0,86.8,-4.7,3.5,2599.9,0.9,6.2,17.2,-1.6,-0.6,-0.3,-0.1
1712,"Gonzalez, Romy",R,SL,2.0,76.6,3.4,12.6,1971.5,1.3,6.6,23.4,-0.2,-12.0,0.0,2.4
1713,"González, Chi Chi",R,SL,381.0,85.7,-3.4,2.9,2516.4,1.8,5.9,32.7,9.8,2.6,7.6,2.0
1714,"Graterol, Brusdar",R,SL,164.0,88.1,-9.2,4.4,2521.3,1.6,6.3,27.6,-10.1,-6.2,-9.1,-5.5
1715,"Graveman, Kendall",R,SL,154.0,87.4,-5.8,0.2,2524.4,1.2,5.7,25.1,-8.6,-5.6,-6.3,-4.1
1716,"Gray, Jon",R,SL,966.0,86.7,-2.6,3.3,2408.4,1.9,5.8,34.4,-15.5,-1.6,-11.8,-1.2
1717,"Gray, Josiah",R,SL,243.0,85.6,-1.3,5.2,2088.2,2.1,5.2,38.9,-1.5,-0.6,-1.5,-0.6
1718,"Gray, Sonny",R,SL,345.0,82.0,-17.3,-5.7,2617.8,0.7,5.5,16.7,-0.3,-0.1,-0.3,-0.1
1719,"Greene, Conner",R,SL,139.0,85.9,-3.0,3.6,2345.0,1.7,6.0,29.9,2.0,1.4,0.5,0.4
1720,"Greene, Shane",R,SL,131.0,81.1,-14.3,5.2,2577.3,1.8,5.9,32.6,-2.2,-1.7,-1.1,-0.8
1721,"Greinke, Zack",R,SL,390.0,83.6,-7.9,3.0,2357.3,1.3,6.4,23.4,1.3,0.3,2.4,0.6
1722,"Gsellman, Robert",R,SL,83.0,89.5,1.6,6.5,2141.4,1.5,6.0,27.7,-1.0,-1.2,-0.0,0.0
1723,"Guerra, Deolis",R,SL,154.0,84.1,-2.9,7.7,2305.5,1.5,6.4,26.1,-3.8,-2.5,-0.5,-0.3
1724,"Guerra, Javy",R,SL,57.0,88.1,-4.1,8.2,2100.5,0.6,6.7,12.5,3.0,5.3,3.9,6.8
1725,"Guerra, Junior",R,SL,148.0,84.2,-6.2,0.8,2403.5,1.6,5.7,30.9,-0.9,-0.6,-1.2,-0.8
1726,"Guilmet, Preston",R,SL,3.0,77.6,-10.7,-9.3,2396.3,1.5,6.8,25.3,0.0,0.0,0.1,3.9
1727,"Gustave, Jandel",R,SL,75.0,85.1,-8.3,-2.7,2422.3,1.5,5.6,29.8,-2.2,-3.0,-1.1,-1.5
1728,"Gutierrez, Vladimir",R,SL,411.0,83.3,-9.4,2.2,2446.8,2.2,5.5,39.0,-4.0,-1.0,-7.6,-1.8
1729,"Guzman, Jorge",R,SL,9.0,83.6,-2.8,0.9,2026.4,3.5,5.7,50.1,0.0,0.0,0.0,0.1
1730,"Hahn, Jesse",R,SL,9.0,84.9,-7.4,-3.8,2743.6,2.0,6.1,33.5,0.8,9.2,0.8,8.5
1731,"Hammer, JD",R,SL,151.0,82.9,-4.2,-3.5,2591.7,2.6,5.8,41.5,-0.4,-0.3,-0.0,-0.0
1732,"Hanhold, Eric",R,SL,47.0,84.9,-8.5,-2.8,2551.2,2.2,6.4,35.1,0.9,1.9,0.3,0.7
1733,"Harper, Ryne",R,SL,88.0,76.6,-10.6,1.8,2062.0,1.0,6.4,18.7,-0.5,-0.5,2.1,2.4
1734,"Hartlieb, Geoff",R,SL,94.0,84.8,-12.0,-3.8,2506.9,1.6,6.2,28.8,1.4,1.5,1.6,1.7
1735,"Harvey, Hunter",R,SL,12.0,86.5,-3.0,1.4,2231.4,2.4,5.9,39.7,-1.0,-8.7,-0.2,-2.0
1736,"Harvey, Matt",R,SL,431.0,86.9,-1.6,6.4,2370.1,2.3,6.1,37.0,6.6,1.5,3.3,0.8
1737,"Head, Louis",R,SL,254.0,82.3,-12.6,-2.6,2675.5,2.1,5.1,39.7,-6.4,-2.5,-7.8,-3.0
1738,"Hembree, Heath",R,SL,512.0,86.5,-8.2,7.4,2860.7,1.1,5.7,23.3,-3.1,-0.6,-6.7,-1.3
1739,"Hendriks, Liam",R,SL,235.0,89.0,-1.9,3.2,2177.1,1.7,5.9,30.4,-11.4,-4.9,-9.9,-4.2
1740,"Hendrix, Ryan",R,SL,297.0,85.9,0.3,-2.0,2422.2,1.3,6.3,23.6,0.3,0.1,2.1,0.7
1741,"Herget, Jimmy",R,SL,69.0,83.5,-2.1,6.5,2489.7,2.3,5.3,40.4,3.7,5.4,4.2,6.0
1742,"Hernandez, Elieser",R,SL,282.0,79.3,-10.9,10.3,2168.8,1.6,5.5,31.8,-7.4,-2.6,-8.4,-3.0
1743,"Hernández, Carlos",R,SL,233.0,85.3,-3.7,1.1,2041.0,0.9,5.9,18.0,-6.1,-2.6,-2.1,-0.9
1744,"Hess, David",R,SL,140.0,82.0,-6.5,-1.0,2418.1,2.2,5.7,38.4,6.7,4.8,4.7,3.4
1745,"Heuer, Codi",R,SL,243.0,87.3,-2.7,5.5,2078.8,1.9,5.6,35.5,-5.2,-2.1,-3.9,-1.6
1746,"Hicks, Jordan",R,SL,2.0,83.4,-7.0,-7.3,2379.5,2.9,6.3,42.5,-0.1,-5.5,-0.0,-0.3
1747,"Hildenberger, Trevor",R,SL,21.0,77.7,-17.9,5.9,2571.6,3.5,4.4,56.9,3.0,14.1,3.4,16.0
1748,"Hoffman, Jeff",R,SL,292.0,82.0,-6.3,-3.9,2561.8,1.7,6.2,29.7,-7.3,-2.5,-4.7,-1.6
1749,"Holland, Greg",R,SL,482.0,85.7,-5.0,1.2,2089.0,0.1,6.0,3.3,-2.0,-0.4,1.7,0.4
1750,"Holloway, Jordan",R,SL,272.0,85.4,-4.6,-1.0,2236.4,1.2,6.8,20.6,-5.3,-2.0,-1.0,-0.4
1751,"Holmes, Clay",R,SL,309.0,87.7,-2.5,-1.6,2460.4,1.0,6.5,18.1,-2.1,-0.7,-0.6,-0.2
1752,"Houck, Tanner",R,SL,425.0,84.4,-13.6,0.9,2550.7,3.0,5.4,47.1,-5.7,-1.3,-9.7,-2.3
1753,"Houser, Adrian",R,SL,170.0,83.9,-5.8,3.1,2165.3,1.3,6.0,25.5,1.3,0.8,-0.7,-0.4
1754,"Howard, Spencer",R,SL,50.0,79.4,-9.7,-2.0,2093.1,2.4,6.2,38.3,3.7,7.3,2.8,5.6
1755,"Hoyt, James",R,SL,118.0,84.2,-0.7,1.7,2504.0,2.5,6.3,38.4,2.9,2.5,-0.2,-0.2
1756,"Hudson, Dakota",R,SL,33.0,88.3,-1.4,6.6,2143.9,2.0,6.1,33.5,0.3,1.0,0.2,0.6
1757,"Hudson, Daniel",R,SL,248.0,88.2,-2.3,4.6,2433.8,2.7,5.6,43.7,-7.8,-3.1,-2.4,-1.0
1758,"Hutchison, Drew",R,SL,121.0,85.1,-5.1,-1.7,2529.7,2.9,6.0,43.4,2.4,2.0,2.0,1.7
1759,"Iglesias, Raisel",R,SL,322.0,85.1,-8.7,3.9,2580.1,1.9,5.5,35.6,-2.8,-0.9,-1.5,-0.5
1760,"Ivey, Tyler",R,SL,15.0,79.8,-6.7,-2.6,2068.3,2.0,6.4,33.0,-0.7,-4.5,0.1,0.9
1761,"Jackson, Andre",R,SL,25.0,86.1,-1.8,9.2,2103.1,1.1,5.9,22.2,-1.0,-4.0,-0.4,-1.6
1762,"Jackson, Jay",R,SL,253.0,84.9,-7.0,0.8,2371.9,2.6,5.8,41.1,-1.1,-0.4,0.7,0.3
1763,"Jackson, Luke",R,SL,562.0,87.5,-1.4,-5.6,2319.8,2.4,6.3,37.6,-16.8,-3.0,-15.2,-2.7
1764,"James, Josh",R,SL,18.0,85.2,-8.4,-0.9,2605.7,1.7,5.8,31.2,-1.6,-8.8,-1.1,-6.2
1765,"Jansen, Kenley",R,SL,163.0,82.0,-6.0,-6.3,2448.3,1.6,6.4,27.7,-5.7,-3.5,-1.1,-0.6
1766,"Javier, Cristian",R,SL,481.0,81.0,-10.7,4.7,2538.9,1.7,5.6,31.3,-14.6,-3.0,-11.9,-2.5
1767,"Jax, Griffin",R,SL,427.0,83.3,-11.1,-1.9,2806.4,0.7,5.6,15.5,0.2,0.0,-2.8,-0.6
1768,"Jewell, Jake",R,SL,43.0,86.2,-1.9,-1.9,2155.4,1.5,5.5,29.7,1.2,2.9,1.1,2.6
1769,"Jiménez, Joe",R,SL,285.0,84.5,-3.9,1.8,2279.9,2.4,5.9,38.5,3.2,1.1,3.8,1.3
1770,"Jones, Nate",R,SL,112.0,87.2,-1.6,2.4,2265.1,1.7,6.1,30.1,2.9,2.6,1.7,1.5
1771,"Junis, Jakob",R,SL,249.0,82.8,-12.4,-0.1,2448.9,2.1,5.9,36.5,-5.3,-2.1,-0.2,-0.1
1772,"Junk, Janson",R,SL,57.0,80.5,-15.6,0.4,2535.8,1.9,5.9,33.2,-3.0,-5.3,-1.9,-3.4
1773,"Kaprielian, James",R,SL,353.0,85.3,-0.8,4.6,2271.3,2.7,5.8,42.6,-3.4,-1.0,-1.0,-0.3
1774,"Keller, Brad",R,SL,817.0,86.1,-6.1,-3.9,2581.8,1.4,6.4,24.9,-8.3,-1.0,-5.7,-0.7
1775,"Keller, Mitch",R,SL,446.0,86.1,-3.2,0.5,2370.5,1.6,6.3,27.6,-1.7,-0.4,-7.2,-1.6
1776,"King, Michael",R,SL,155.0,87.9,-3.3,5.9,2406.9,2.6,5.4,43.5,-2.0,-1.3,-0.2,-0.1
1777,"Kinley, Tyler",R,SL,601.0,90.2,-0.7,5.6,2617.8,0.7,6.6,13.1,-4.0,-0.7,-1.2,-0.2
1778,"Kintzler, Brandon",R,SL,71.0,85.4,-1.0,3.6,2350.2,1.2,6.0,23.8,-1.6,-2.2,-1.1,-1.5
1779,"Kittredge, Andrew",R,SL,442.0,88.9,-7.7,0.8,2722.6,1.6,5.8,29.8,-7.1,-1.6,-4.9,-1.1
1780,"Klobosits, Gabe",R,SL,26.0,86.9,-2.6,3.5,2538.1,2.6,6.7,38.3,1.2,4.7,1.6,6.1
1781,"Knapp, Andrew",R,SL,4.0,65.9,6.5,13.3,1486.2,1.3,6.5,22.8,-0.1,-2.8,-0.1,-3.7
1782,"Knehr, Reiss",R,SL,39.0,81.8,-2.9,-4.3,2233.3,1.7,5.7,31.3,0.5,1.2,0.8,2.0
1783,"Knight, Dusten",R,SL,1.0,85.2,-4.7,3.0,2307.0,-0.2,6.2,6.0,0.0,0.0,0.0,0.5
1784,"Koerner, Brody",R,SL,6.0,80.7,-6.2,-0.9,2166.7,2.3,5.5,40.3,-0.6,-10.3,-0.2,-3.8
1785,"Kopech, Michael",R,SL,333.0,84.1,-9.2,-0.8,2464.5,2.3,5.7,38.9,-3.5,-1.1,-6.0,-1.8
1786,"Kowar, Jackson",R,SL,76.0,83.3,-4.6,-2.8,2321.5,1.1,5.9,21.6,0.9,1.1,0.9,1.2
1787,"Kranick, Max",R,SL,214.0,87.9,-4.4,7.5,2095.2,2.6,5.7,42.0,0.6,0.3,-1.2,-0.5
1788,"Krehbiel, Joey",R,SL,4.0,84.0,-8.6,1.0,2446.2,2.2,5.6,38.4,0.0,0.0,0.0,0.8
1789,"Kriske, Brooks",R,SL,12.0,83.8,-4.3,-1.6,2252.9,0.6,5.9,13.7,0.4,3.4,0.1,0.6
1790,"Kuhl, Chad",R,SL,661.0,88.2,-3.6,2.9,2398.7,2.2,5.6,37.8,2.8,0.4,0.7,0.1
1791,"Lail, Brady",R,SL,8.0,88.8,-3.2,10.3,2725.2,1.4,6.1,25.7,1.4,17.5,1.2,14.8
1792,"Lambert, Jimmy",R,SL,53.0,82.0,-6.4,-1.9,2446.8,1.2,6.1,23.1,2.1,3.9,1.6,3.0
1793,"Lambert, Peter",R,SL,6.0,84.1,-6.8,0.1,2315.8,0.7,6.3,14.3,-0.3,-5.5,-0.2,-2.8
1794,"Lamet, Dinelson",R,SL,421.0,86.5,-0.4,4.7,2454.7,1.2,6.2,22.1,-9.5,-2.3,-5.2,-1.2
1795,"Lange, Alex",R,SL,251.0,84.6,-2.5,-7.4,2106.9,1.6,6.0,29.0,-0.1,-0.0,3.2,1.3
1796,"Law, Derek",R,SL,169.0,86.7,-3.7,0.6,2305.7,0.7,6.4,13.7,1.2,0.7,3.2,1.9
1797,"Lawrence, Justin",R,SL,112.0,81.8,-14.1,-1.6,2785.8,2.6,5.0,46.0,-1.1,-1.0,-1.0,-0.9
1798,"Leone, Dominic",R,SL,230.0,83.7,-5.7,-3.7,2483.0,2.3,6.0,37.7,-11.2,-4.9,-9.5,-4.1
1799,"León, Sandy",R,SL,9.0,65.4,4.5,14.5,1636.0,1.9,6.4,31.2,0.4,4.7,0.6,6.4
