,player_name,p_throws,pitch_type,FF_count,SI_count,FC_count,velo,HB,VB,release_extension,RV,RV/100,xRV,xRV/100,CU_count,SL_count,KC_count,CH_count,FS_count
1627,"Brasier, Ryan",R,CU,0.0,0.0,0.0,84.5,-8.4,-0.9,7.0,-0.1,-0.9,-0.1,-1.3,11.0,0.0,0.0,0.0,0.0
1628,"Brasier, Ryan",R,SL,0.0,0.0,0.0,84.5,-8.4,-0.9,7.0,-1.4,-2.8,-2.2,-4.3,0.0,51.0,0.0,0.0,0.0
1629,"Brebbia, John",R,SL,0.0,0.0,0.0,81.5,-8.1,1.6,6.9,0.1,0.1,-1.7,-1.2,0.0,143.0,0.0,0.0,0.0
1630,"Brennan, Brandon",R,SL,0.0,0.0,0.0,84.0,-0.4,4.1,5.5,0.0,2.8,-0.0,-1.7,0.0,1.0,0.0,0.0,0.0
1631,"Brewer, Colten",R,CU,0.0,0.0,0.0,84.3,-8.0,-6.7,6.1,-0.1,-1.3,0.1,1.4,6.0,0.0,0.0,0.0,0.0
1632,"Brewer, Colten",R,SL,0.0,0.0,0.0,84.3,-8.0,-6.7,6.1,0.5,7.4,0.3,3.7,0.0,7.0,0.0,0.0,0.0
1633,"Brice, Austin",R,CU,0.0,0.0,0.0,81.8,-7.5,-1.5,5.3,-3.9,-3.7,-3.5,-3.3,106.0,0.0,0.0,0.0,0.0
1634,"Brubaker, JT",R,CU,0.0,0.0,0.0,85.4,-2.5,0.2,5.8,-0.9,-0.4,-1.4,-0.7,202.0,0.0,0.0,0.0,0.0
1635,"Brubaker, JT",R,SL,0.0,0.0,0.0,85.4,-2.5,0.2,5.8,-25.2,-3.8,-18.7,-2.8,0.0,665.0,0.0,0.0,0.0
1636,"Buehler, Walker",R,KC,0.0,0.0,0.0,82.5,-12.5,-6.8,6.4,-25.5,-6.2,-26.0,-6.3,0.0,0.0,415.0,0.0,0.0
1637,"Buehler, Walker",R,SL,0.0,0.0,0.0,82.5,-12.5,-6.8,6.4,-34.9,-8.1,-34.9,-8.1,0.0,433.0,0.0,0.0,0.0
1638,"Bukauskas, J.B.",R,SL,0.0,0.0,0.0,86.1,-3.2,1.4,5.4,-5.2,-4.4,-0.8,-0.7,0.0,120.0,0.0,0.0,0.0
1639,"Bundy, Dylan",R,CU,0.0,0.0,0.0,77.6,-6.3,-6.9,5.8,-3.6,-1.7,-2.5,-1.2,207.0,0.0,0.0,0.0,0.0
1640,"Bundy, Dylan",R,SL,0.0,0.0,0.0,77.6,-6.3,-6.9,5.8,-15.8,-5.0,-9.6,-3.0,0.0,320.0,0.0,0.0,0.0
1641,"Burdi, Zack",R,SL,0.0,0.0,0.0,88.5,-4.3,4.0,6.1,-0.0,-0.0,-0.5,-0.8,0.0,55.0,0.0,0.0,0.0
1642,"Burnes, Corbin",R,CU,0.0,0.0,0.0,83.5,-10.0,-5.3,6.3,-34.7,-7.3,-33.1,-7.0,473.0,0.0,0.0,0.0,0.0
1643,"Burnes, Corbin",R,SL,0.0,0.0,0.0,83.5,-10.0,-5.3,6.3,-20.9,-8.8,-18.4,-7.7,0.0,238.0,0.0,0.0,0.0
1644,"Burns, Andy",R,CU,0.0,0.0,0.0,74.1,15.4,8.8,5.9,1.2,40.9,-0.1,-1.9,3.0,0.0,0.0,0.0,0.0
1645,"Burr, Ryan",R,SL,0.0,0.0,0.0,77.9,-7.5,-10.5,6.5,-1.5,-2.7,-0.8,-1.3,0.0,57.0,0.0,0.0,0.0
1646,"Burrows, Beau",R,CU,0.0,0.0,0.0,84.3,-2.6,3.0,5.4,-0.7,-14.0,-0.4,-7.8,5.0,0.0,0.0,0.0,0.0
1647,"Burrows, Beau",R,SL,0.0,0.0,0.0,84.3,-2.6,3.0,5.4,5.5,6.9,6.7,8.4,0.0,79.0,0.0,0.0,0.0
1648,"Bush, Matt",R,CU,0.0,0.0,0.0,83.4,-8.7,-3.0,6.1,-1.0,-8.6,-0.9,-7.1,12.0,0.0,0.0,0.0,0.0
1649,"Bush, Matt",R,SL,0.0,0.0,0.0,83.4,-8.7,-3.0,6.1,-0.2,-1.0,-0.5,-2.3,0.0,20.0,0.0,0.0,0.0
1650,"Báez, Pedro",R,SL,0.0,0.0,0.0,83.8,-2.3,5.8,5.8,-0.3,-6.2,-0.3,-7.0,0.0,5.0,0.0,0.0,0.0
1651,"Cabrera, Asdrúbal",R,CU,0.0,0.0,0.0,58.3,15.0,8.2,5.0,-0.0,-1.3,0.1,5.6,1.0,0.0,0.0,0.0,0.0
1652,"Cabrera, Edward",R,CU,0.0,0.0,0.0,85.8,-5.2,-2.1,6.5,-3.2,-4.3,-3.3,-4.3,75.0,0.0,0.0,0.0,0.0
1653,"Cabrera, Edward",R,SL,0.0,0.0,0.0,85.8,-5.2,-2.1,6.5,-2.4,-2.4,-3.2,-3.1,0.0,102.0,0.0,0.0,0.0
1654,"Cahill, Trevor",R,KC,0.0,0.0,0.0,78.6,-10.1,-11.2,5.9,-2.9,-2.1,-8.6,-6.0,0.0,0.0,142.0,0.0,0.0
1655,"Campbell, Paul",R,CU,0.0,0.0,0.0,84.2,-6.1,1.8,5.7,-3.4,-3.9,-1.6,-1.9,87.0,0.0,0.0,0.0,0.0
1656,"Campbell, Paul",R,SL,0.0,0.0,0.0,84.2,-6.1,1.8,5.7,1.0,0.7,-1.6,-1.2,0.0,136.0,0.0,0.0,0.0
1657,"Canning, Griffin",R,CU,0.0,0.0,0.0,86.4,-1.1,-1.7,5.7,-0.7,-0.6,-1.8,-1.5,118.0,0.0,0.0,0.0,0.0
1658,"Canning, Griffin",R,SL,0.0,0.0,0.0,86.4,-1.1,-1.7,5.7,-10.0,-3.5,-11.8,-4.1,0.0,288.0,0.0,0.0,0.0
1659,"Carlton, Drew",R,SL,0.0,0.0,0.0,79.0,-6.9,3.2,5.8,1.3,6.0,1.7,8.2,0.0,21.0,0.0,0.0,0.0
1660,"Carpenter, Matt",R,CU,0.0,0.0,0.0,52.4,-12.7,-3.8,5.0,1.7,85.8,1.3,66.4,2.0,0.0,0.0,0.0,0.0
1661,"Carrasco, Carlos",R,CU,0.0,0.0,0.0,86.6,-2.8,3.3,6.4,-3.5,-8.3,-2.8,-6.8,42.0,0.0,0.0,0.0,0.0
1662,"Carrasco, Carlos",R,SL,0.0,0.0,0.0,86.6,-2.8,3.3,6.4,-5.5,-3.1,-2.4,-1.3,0.0,179.0,0.0,0.0,0.0
1663,"Castellani, Ryan",R,CU,0.0,0.0,0.0,82.5,-4.1,3.5,6.5,-1.4,-34.6,-0.8,-19.9,4.0,0.0,0.0,0.0,0.0
1664,"Castellani, Ryan",R,SL,0.0,0.0,0.0,82.5,-4.1,3.5,6.5,1.4,4.9,0.2,0.8,0.0,28.0,0.0,0.0,0.0
1665,"Castellanos, Humberto",R,CU,0.0,0.0,0.0,78.4,-8.0,-2.3,6.0,-15.1,-8.3,-13.7,-7.5,183.0,0.0,0.0,0.0,0.0
1666,"Castellanos, Humberto",R,SL,0.0,0.0,0.0,78.4,-8.0,-2.3,6.0,0.0,0.1,0.7,1.5,0.0,47.0,0.0,0.0,0.0
1667,"Castillo, Diego",R,SL,0.0,0.0,0.0,87.3,-1.3,4.4,5.4,-36.8,-5.9,-32.2,-5.2,0.0,620.0,0.0,0.0,0.0
1668,"Castillo, Luis",R,SL,0.0,0.0,0.0,86.4,-0.5,-0.3,5.5,-19.8,-3.6,-15.2,-2.8,0.0,548.0,0.0,0.0,0.0
1669,"Castro, Anthony",R,SL,0.0,0.0,0.0,84.1,-12.6,-1.1,6.8,-9.3,-4.4,-10.1,-4.7,0.0,212.0,0.0,0.0,0.0
1670,"Castro, Harold",R,CU,0.0,0.0,0.0,51.6,4.9,13.7,4.8,-0.1,-5.3,-0.0,-4.1,1.0,0.0,0.0,0.0,0.0
1671,"Castro, Kervin",R,CU,0.0,0.0,0.0,80.1,-2.0,-13.1,6.7,-3.7,-7.2,-2.9,-5.8,51.0,0.0,0.0,0.0,0.0
1672,"Castro, Miguel",R,SL,0.0,0.0,0.0,85.7,-11.4,0.9,6.5,-27.4,-6.3,-28.7,-6.6,0.0,432.0,0.0,0.0,0.0
1673,"Cease, Dylan",R,KC,0.0,0.0,0.0,83.9,-6.4,-6.9,6.0,-18.8,-4.2,-20.4,-4.6,0.0,0.0,448.0,0.0,0.0
1674,"Cease, Dylan",R,SL,0.0,0.0,0.0,83.9,-6.4,-6.9,6.0,-36.0,-4.0,-33.0,-3.6,0.0,903.0,0.0,0.0,0.0
1675,"Cessa, Luis",R,SL,0.0,0.0,0.0,82.7,-3.3,-3.2,5.7,-18.7,-3.5,-12.8,-2.4,0.0,537.0,0.0,0.0,0.0
1676,"Chacín, Jhoulys",R,CU,0.0,0.0,0.0,83.7,-9.3,2.8,5.9,-11.1,-2.9,-12.3,-3.2,379.0,0.0,0.0,0.0,0.0
1677,"Chacín, Jhoulys",R,SL,0.0,0.0,0.0,83.7,-9.3,2.8,5.9,-8.8,-4.2,-7.3,-3.5,0.0,208.0,0.0,0.0,0.0
1678,"Chargois, JT",R,SL,0.0,0.0,0.0,87.6,0.3,3.5,6.3,-21.7,-4.2,-24.0,-4.6,0.0,521.0,0.0,0.0,0.0
1679,"Chatwood, Tyler",R,CU,0.0,0.0,0.0,81.0,-12.6,-10.3,6.1,-2.3,-6.1,-2.2,-6.0,37.0,0.0,0.0,0.0,0.0
1680,"Chavez, Jesse",R,SL,0.0,0.0,0.0,82.6,-6.5,2.7,6.2,-0.6,-1.0,-0.6,-1.1,0.0,55.0,0.0,0.0,0.0
1681,"Cimber, Adam",R,SL,0.0,0.0,0.0,78.4,-6.2,4.8,6.4,-18.1,-5.5,-12.2,-3.7,0.0,327.0,0.0,0.0,0.0
1682,"Cishek, Steve",R,SL,0.0,0.0,0.0,77.5,-16.5,-4.0,7.5,-8.6,-1.8,-13.2,-2.7,0.0,481.0,0.0,0.0,0.0
1683,"Cisnero, José",R,SL,0.0,0.0,0.0,88.4,-4.3,4.9,6.0,-5.3,-1.8,-7.2,-2.4,0.0,297.0,0.0,0.0,0.0
1684,"Civale, Aaron",R,CU,0.0,0.0,0.0,79.8,-9.0,-9.7,5.7,-18.4,-6.0,-19.0,-6.2,307.0,0.0,0.0,0.0,0.0
1685,"Civale, Aaron",R,SL,0.0,0.0,0.0,79.8,-9.0,-9.7,5.7,-3.6,-1.6,-6.1,-2.6,0.0,231.0,0.0,0.0,0.0
1686,"Clarke, Taylor",R,CU,0.0,0.0,0.0,87.0,-2.4,3.2,6.1,1.1,7.4,0.5,3.2,15.0,0.0,0.0,0.0,0.0
1687,"Clarke, Taylor",R,SL,0.0,0.0,0.0,87.0,-2.4,3.2,6.1,-11.1,-5.1,-12.3,-5.7,0.0,218.0,0.0,0.0,0.0
1688,"Clase, Emmanuel",R,SL,0.0,0.0,0.0,91.9,-6.2,0.8,6.4,-25.7,-8.3,-26.2,-8.5,0.0,310.0,0.0,0.0,0.0
1689,"Clippard, Tyler",R,CU,0.0,0.0,0.0,77.3,-5.5,-2.2,6.0,-0.0,-0.1,0.1,0.6,20.0,0.0,0.0,0.0,0.0
1690,"Clippard, Tyler",R,SL,0.0,0.0,0.0,77.3,-5.5,-2.2,6.0,-1.0,-10.0,-0.6,-5.5,0.0,10.0,0.0,0.0,0.0
1691,"Cobb, Alex",R,KC,0.0,0.0,0.0,83.0,-4.8,-10.1,5.7,-6.2,-2.4,-6.6,-2.6,0.0,0.0,258.0,0.0,0.0
1692,"Cody, Kyle",R,SL,0.0,0.0,0.0,83.6,-4.7,-6.6,6.3,-2.6,-3.3,-2.3,-3.0,0.0,77.0,0.0,0.0,0.0
1693,"Cole, A.J.",R,CU,0.0,0.0,0.0,82.6,-2.8,2.4,6.4,-0.3,-2.0,-0.0,-0.3,13.0,0.0,0.0,0.0,0.0
1694,"Cole, A.J.",R,SL,0.0,0.0,0.0,82.6,-2.8,2.4,6.4,-3.1,-11.5,-1.5,-5.6,0.0,27.0,0.0,0.0,0.0
1695,"Cole, Gerrit",R,KC,0.0,0.0,0.0,86.3,-7.5,-4.7,6.4,-13.9,-3.0,-19.7,-4.2,0.0,0.0,465.0,0.0,0.0
1696,"Cole, Gerrit",R,SL,0.0,0.0,0.0,86.3,-7.5,-4.7,6.4,-34.9,-5.3,-31.1,-4.7,0.0,659.0,0.0,0.0,0.0
1697,"Coleman, Dylan",R,SL,0.0,0.0,0.0,84.7,-9.2,1.9,6.5,-3.8,-8.8,-2.1,-4.9,0.0,43.0,0.0,0.0,0.0
1698,"Contreras, Roansy",R,CU,0.0,0.0,0.0,83.2,-3.3,-6.2,6.2,-1.1,-21.8,-0.7,-13.3,5.0,0.0,0.0,0.0,0.0
1699,"Contreras, Roansy",R,SL,0.0,0.0,0.0,83.2,-3.3,-6.2,6.2,-1.2,-11.2,-0.9,-8.2,0.0,11.0,0.0,0.0,0.0
1700,"Coonrod, Sam",R,SL,0.0,0.0,0.0,90.1,-4.0,4.1,6.4,-7.4,-5.6,-6.6,-5.0,0.0,132.0,0.0,0.0,0.0
1701,"Cotton, Jharel",R,CU,0.0,0.0,0.0,79.9,-7.1,-4.8,5.1,0.4,1.0,0.4,0.9,45.0,0.0,0.0,0.0,0.0
1702,"Cotton, Jharel",R,SL,0.0,0.0,0.0,79.9,-7.1,-4.8,5.1,-1.9,-2.5,-0.4,-0.5,0.0,75.0,0.0,0.0,0.0
1703,"Cousins, Jake",R,SL,0.0,0.0,0.0,83.3,-8.5,0.4,6.8,-19.4,-6.0,-13.0,-4.0,0.0,324.0,0.0,0.0,0.0
1704,"Crawford, Kutter",R,CU,0.0,0.0,0.0,77.2,-11.2,-14.8,6.4,0.5,3.7,0.4,2.8,13.0,0.0,0.0,0.0,0.0
1705,"Crichton, Stefan",R,CU,0.0,0.0,0.0,77.7,-12.5,-6.9,6.0,-3.4,-3.0,-3.8,-3.4,112.0,0.0,0.0,0.0,0.0
1706,"Crick, Kyle",R,SL,0.0,0.0,0.0,78.8,-21.5,-0.8,6.2,-14.2,-5.4,-15.8,-6.0,0.0,264.0,0.0,0.0,0.0
1707,"Crismatt, Nabil",R,CU,0.0,0.0,0.0,71.5,-13.6,-13.9,7.0,-2.7,-0.8,-4.7,-1.5,315.0,0.0,0.0,0.0,0.0
1708,"Criswell, Cooper",R,SL,0.0,0.0,0.0,75.1,-16.7,3.0,6.5,-0.2,-1.3,-0.3,-2.0,0.0,14.0,0.0,0.0,0.0
1709,"Crouse, Hans",R,SL,0.0,0.0,0.0,85.2,0.5,6.5,5.5,-1.2,-2.4,-1.7,-3.5,0.0,49.0,0.0,0.0,0.0
1710,"Crowe, Wil",R,CU,0.0,0.0,0.0,83.8,-6.1,-4.0,6.4,-3.4,-1.5,-4.3,-1.9,226.0,0.0,0.0,0.0,0.0
1711,"Crowe, Wil",R,SL,0.0,0.0,0.0,83.8,-6.1,-4.0,6.4,-16.0,-3.0,-13.9,-2.6,0.0,535.0,0.0,0.0,0.0
1712,"Cueto, Johnny",R,CU,0.0,0.0,0.0,84.0,-1.6,5.7,5.7,-0.1,-0.4,-0.6,-2.0,32.0,0.0,0.0,0.0,0.0
1713,"Cueto, Johnny",R,SL,0.0,0.0,0.0,84.0,-1.6,5.7,5.7,-4.6,-1.1,-5.0,-1.2,0.0,427.0,0.0,0.0,0.0
1714,"Curtiss, John",R,SL,0.0,0.0,0.0,87.6,-4.3,0.8,6.3,-3.3,-1.0,-7.8,-2.3,0.0,343.0,0.0,0.0,0.0
1715,"Darvish, Yu",R,CU,0.0,0.0,0.0,79.9,-14.5,-5.1,6.2,-5.0,-4.1,-5.0,-4.1,122.0,0.0,0.0,0.0,0.0
1716,"Darvish, Yu",R,KC,0.0,0.0,0.0,79.9,-14.5,-5.1,6.2,-10.6,-10.2,-6.2,-6.0,0.0,0.0,104.0,0.0,0.0
1717,"Darvish, Yu",R,SL,0.0,0.0,0.0,79.9,-14.5,-5.1,6.2,-33.8,-5.4,-36.6,-5.8,0.0,629.0,0.0,0.0,0.0
1718,"Davies, Zach",R,CU,0.0,0.0,0.0,74.3,-9.4,-9.9,6.0,-3.9,-2.2,-6.6,-3.6,182.0,0.0,0.0,0.0,0.0
1719,"Davis, Wade",R,KC,0.0,0.0,0.0,81.9,-6.2,-11.8,6.2,-3.2,-2.2,-5.0,-3.3,0.0,0.0,150.0,0.0,0.0
1720,"De Jong, Chase",R,CU,0.0,0.0,0.0,81.4,-5.9,-6.2,5.7,-6.4,-3.5,-6.7,-3.6,183.0,0.0,0.0,0.0,0.0
1721,"De Jong, Chase",R,SL,0.0,0.0,0.0,81.4,-5.9,-6.2,5.7,-4.2,-2.4,-5.0,-2.9,0.0,176.0,0.0,0.0,0.0
1722,"De León, José",R,SL,0.0,0.0,0.0,79.0,-15.3,0.0,6.6,-3.5,-6.8,-3.6,-7.0,0.0,51.0,0.0,0.0,0.0
1723,"De Los Santos, Enyel",R,SL,0.0,0.0,0.0,82.2,-1.5,0.0,6.0,-3.3,-2.3,-2.9,-2.0,0.0,143.0,0.0,0.0,0.0
1724,"DeSclafani, Anthony",R,KC,0.0,0.0,0.0,87.0,-4.5,2.6,6.5,-7.5,-3.7,-11.1,-5.4,0.0,0.0,205.0,0.0,0.0
1725,"DeSclafani, Anthony",R,SL,0.0,0.0,0.0,87.0,-4.5,2.6,6.5,-38.9,-4.3,-37.8,-4.2,0.0,899.0,0.0,0.0,0.0
1726,"Devenski, Chris",R,SL,0.0,0.0,0.0,77.6,-7.7,-0.6,6.0,-0.8,-3.3,-0.5,-1.9,0.0,25.0,0.0,0.0,0.0
1727,"Diaz, Miguel",R,SL,0.0,0.0,0.0,87.9,-2.7,5.0,5.7,0.1,0.4,-0.6,-4.3,0.0,13.0,0.0,0.0,0.0
1728,"Dickson, Brandon",R,SL,0.0,0.0,0.0,85.3,-0.9,-4.8,7.2,0.4,2.6,0.2,1.4,0.0,14.0,0.0,0.0,0.0
1729,"Difo, Wilmer",R,CU,0.0,0.0,0.0,76.7,-1.8,0.1,5.2,0.1,7.5,0.1,8.7,1.0,0.0,0.0,0.0,0.0
1730,"Diplán, Marcos",R,CU,0.0,0.0,0.0,81.0,-7.4,-7.5,6.9,-3.7,-2.7,-4.8,-3.4,139.0,0.0,0.0,0.0,0.0
1731,"Dobnak, Randy",R,SL,0.0,0.0,0.0,84.2,-1.9,-0.9,5.5,3.9,1.6,-1.0,-0.4,0.0,253.0,0.0,0.0,0.0
1732,"Dolis, Rafael",R,SL,0.0,0.0,0.0,86.4,-7.3,2.9,5.9,-3.7,-2.7,-5.0,-3.6,0.0,139.0,0.0,0.0,0.0
1733,"Domínguez, Seranthony",R,SL,0.0,0.0,0.0,85.4,-7.5,0.4,6.2,-0.4,-9.0,-0.0,-0.4,0.0,4.0,0.0,0.0,0.0
1734,"Doval, Camilo",R,SL,0.0,0.0,0.0,86.5,-6.8,-1.9,6.5,-17.5,-6.6,-13.7,-5.2,0.0,264.0,0.0,0.0,0.0
1735,"Drury, Brandon",R,CU,0.0,0.0,0.0,71.7,-1.3,6.5,5.2,-0.1,-0.7,0.5,5.9,9.0,0.0,0.0,0.0,0.0
1736,"Drury, Brandon",R,SL,0.0,0.0,0.0,71.7,-1.3,6.5,5.2,1.7,15.5,1.2,11.0,0.0,11.0,0.0,0.0,0.0
1737,"Duffey, Tyler",R,KC,0.0,0.0,0.0,83.1,-4.7,-10.0,6.3,-24.3,-4.9,-19.5,-4.0,0.0,0.0,493.0,0.0,0.0
1738,"Duffy, Matt",R,CU,0.0,0.0,0.0,76.7,8.1,13.0,5.2,-0.2,-3.9,-0.4,-7.4,5.0,0.0,0.0,0.0,0.0
1739,"Dugger, Robert",R,CU,0.0,0.0,0.0,77.1,-7.3,-5.3,6.0,-2.9,-2.0,-3.4,-2.3,149.0,0.0,0.0,0.0,0.0
1740,"Dugger, Robert",R,SL,0.0,0.0,0.0,77.1,-7.3,-5.3,6.0,-1.6,-1.7,-1.5,-1.6,0.0,96.0,0.0,0.0,0.0
1741,"Dunn, Justin",R,CU,0.0,0.0,0.0,81.4,-13.6,-0.4,6.4,-12.7,-4.6,-12.4,-4.4,279.0,0.0,0.0,0.0,0.0
1742,"Dunn, Justin",R,SL,0.0,0.0,0.0,81.4,-13.6,-0.4,6.4,-15.2,-11.8,-9.9,-7.6,0.0,129.0,0.0,0.0,0.0
1743,"Dunning, Dane",R,KC,0.0,0.0,0.0,79.4,-5.2,-6.8,6.4,-1.1,-1.2,-0.7,-0.8,0.0,0.0,90.0,0.0,0.0
1744,"Dunning, Dane",R,SL,0.0,0.0,0.0,79.4,-5.2,-6.8,6.4,-21.5,-5.2,-22.1,-5.4,0.0,411.0,0.0,0.0,0.0
1745,"Duplantier, Jon",R,KC,0.0,0.0,0.0,81.7,-6.5,-0.2,7.1,-1.4,-4.5,-0.9,-3.0,0.0,0.0,30.0,0.0,0.0
1746,"Duplantier, Jon",R,SL,0.0,0.0,0.0,81.7,-6.5,-0.2,7.1,-1.3,-3.4,-0.8,-2.3,0.0,37.0,0.0,0.0,0.0
1747,"Díaz, Edwin",R,SL,0.0,0.0,0.0,90.6,-1.1,5.7,7.1,-26.8,-7.1,-21.6,-5.7,0.0,378.0,0.0,0.0,0.0
1748,"Díaz, Yennsy",R,SL,0.0,0.0,0.0,85.3,-2.9,2.4,6.1,-2.0,-5.9,-1.7,-4.9,0.0,34.0,0.0,0.0,0.0
1749,"Edwards Jr., Carl",R,CU,0.0,0.0,0.0,79.4,-7.7,-10.7,6.6,3.5,8.5,0.7,1.8,41.0,0.0,0.0,0.0,0.0
1750,"Effross, Scott",R,SL,0.0,0.0,0.0,80.5,-12.1,2.3,6.0,-4.2,-6.1,-5.6,-8.0,0.0,69.0,0.0,0.0,0.0
1751,"Eflin, Zach",R,CU,0.0,0.0,0.0,84.6,-4.5,4.5,6.6,-9.6,-5.5,-6.1,-3.5,175.0,0.0,0.0,0.0,0.0
1752,"Eflin, Zach",R,SL,0.0,0.0,0.0,84.6,-4.5,4.5,6.6,-12.4,-3.1,-8.7,-2.2,0.0,395.0,0.0,0.0,0.0
1753,"Eickhoff, Jerad",R,CU,0.0,0.0,0.0,79.9,-4.0,0.4,6.2,-1.2,-2.2,-1.5,-2.8,55.0,0.0,0.0,0.0,0.0
1754,"Eickhoff, Jerad",R,SL,0.0,0.0,0.0,79.9,-4.0,0.4,6.2,0.9,0.9,-0.3,-0.3,0.0,102.0,0.0,0.0,0.0
1755,"Elledge, Seth",R,SL,0.0,0.0,0.0,82.9,-4.6,-6.9,6.3,5.8,8.8,1.7,2.6,0.0,66.0,0.0,0.0,0.0
1756,"Ellis, Chris",R,CU,0.0,0.0,0.0,84.6,-3.5,-3.1,6.3,-6.9,-11.4,-5.5,-9.2,60.0,0.0,0.0,0.0,0.0
1757,"Ellis, Chris",R,SL,0.0,0.0,0.0,84.6,-3.5,-3.1,6.3,-6.0,-4.0,-4.9,-3.3,0.0,149.0,0.0,0.0,0.0
1758,"Eovaldi, Nathan",R,CU,0.0,0.0,0.0,81.6,-8.3,-5.2,6.6,-31.7,-5.8,-27.2,-5.0,549.0,0.0,0.0,0.0,0.0
1759,"Eovaldi, Nathan",R,SL,0.0,0.0,0.0,81.6,-8.3,-5.2,6.6,-17.8,-4.4,-14.4,-3.6,0.0,402.0,0.0,0.0,0.0
1760,"Eshelman, Thomas",R,CU,0.0,0.0,0.0,77.3,-7.1,0.8,6.2,1.6,3.5,-0.9,-2.0,46.0,0.0,0.0,0.0,0.0
1761,"Eshelman, Thomas",R,SL,0.0,0.0,0.0,77.3,-7.1,0.8,6.2,-5.9,-5.0,-4.2,-3.6,0.0,118.0,0.0,0.0,0.0
1762,"Espino, Paolo",R,CU,0.0,0.0,0.0,73.7,-15.0,-10.2,6.4,-25.3,-6.0,-23.7,-5.6,420.0,0.0,0.0,0.0,0.0
1763,"Espino, Paolo",R,SL,0.0,0.0,0.0,73.7,-15.0,-10.2,6.4,-12.4,-4.4,-9.2,-3.2,0.0,285.0,0.0,0.0,0.0
1764,"Estévez, Carlos",R,SL,0.0,0.0,0.0,86.7,-5.1,0.1,6.2,-2.8,-1.9,-5.4,-3.6,0.0,149.0,0.0,0.0,0.0
1765,"Evans, Demarcus",R,CU,0.0,0.0,0.0,79.6,-3.3,-1.3,6.3,-1.4,-1.9,-1.4,-1.8,77.0,0.0,0.0,0.0,0.0
1766,"Fairbanks, Pete",R,SL,0.0,0.0,0.0,85.6,-2.5,-5.1,6.6,-8.6,-2.7,-10.5,-3.3,0.0,320.0,0.0,0.0,0.0
1767,"Familia, Jeurys",R,SL,0.0,0.0,0.0,89.2,0.7,4.3,5.6,-6.7,-2.8,-6.3,-2.7,0.0,236.0,0.0,0.0,0.0
1768,"Faria, Jake",R,CU,0.0,0.0,0.0,78.7,-4.6,-9.7,6.1,-2.0,-2.0,-2.8,-2.8,101.0,0.0,0.0,0.0,0.0
1769,"Faria, Jake",R,SL,0.0,0.0,0.0,78.7,-4.6,-9.7,6.1,-4.5,-9.5,-3.5,-7.2,0.0,48.0,0.0,0.0,0.0
1770,"Farmer, Buck",R,SL,0.0,0.0,0.0,82.5,-2.0,0.7,5.9,-7.6,-4.0,-5.1,-2.7,0.0,192.0,0.0,0.0,0.0
1771,"Farrell, Luke",R,CU,0.0,0.0,0.0,81.1,-3.3,-3.6,6.1,0.0,0.1,0.4,1.3,30.0,0.0,0.0,0.0,0.0
1772,"Farrell, Luke",R,SL,0.0,0.0,0.0,81.1,-3.3,-3.6,6.1,-13.8,-5.7,-8.1,-3.3,0.0,243.0,0.0,0.0,0.0
1773,"Fedde, Erick",R,CU,0.0,0.0,0.0,79.7,-14.3,-1.3,6.6,-23.0,-4.1,-20.1,-3.6,564.0,0.0,0.0,0.0,0.0
1774,"Feliz, Michael",R,SL,0.0,0.0,0.0,80.9,-7.0,2.2,6.8,-5.0,-3.9,-3.9,-3.1,0.0,127.0,0.0,0.0,0.0
1775,"Feliz, Neftalí",R,SL,0.0,0.0,0.0,84.4,-5.0,3.9,6.3,-0.7,-5.8,-0.7,-6.0,0.0,12.0,0.0,0.0,0.0
1776,"Feltner, Ryan",R,CU,0.0,0.0,0.0,79.9,-8.4,-4.0,6.4,1.0,7.9,-1.2,-8.9,13.0,0.0,0.0,0.0,0.0
1777,"Feltner, Ryan",R,SL,0.0,0.0,0.0,79.9,-8.4,-4.0,6.4,0.2,0.4,-0.5,-1.1,0.0,41.0,0.0,0.0,0.0
1778,"Fernández, Junior",R,SL,0.0,0.0,0.0,88.6,3.2,6.9,6.6,-1.9,-2.5,-1.2,-1.6,0.0,77.0,0.0,0.0,0.0
1779,"Feyereisen, J.P.",R,SL,0.0,0.0,0.0,86.3,-5.6,1.4,5.9,-5.5,-2.0,-7.5,-2.7,0.0,276.0,0.0,0.0,0.0
1780,"Fiers, Mike",R,CU,0.0,0.0,0.0,80.6,-3.7,5.5,5.7,-1.4,-11.4,-1.1,-9.2,12.0,0.0,0.0,0.0,0.0
1781,"Fiers, Mike",R,SL,0.0,0.0,0.0,80.6,-3.7,5.5,5.7,-0.2,-0.6,-1.2,-3.3,0.0,38.0,0.0,0.0,0.0
1782,"Finnegan, Kyle",R,SL,0.0,0.0,0.0,87.5,-4.1,7.0,6.5,-9.4,-4.0,-8.8,-3.8,0.0,235.0,0.0,0.0,0.0
1783,"Flaa, Jay",R,CU,0.0,0.0,0.0,80.8,-3.4,-4.7,5.8,-0.1,-1.9,-0.1,-1.6,5.0,0.0,0.0,0.0,0.0
1784,"Flaherty, Jack",R,KC,0.0,0.0,0.0,81.3,-8.9,-1.1,6.7,-6.8,-3.8,-6.6,-3.7,0.0,0.0,177.0,0.0,0.0
